time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-19T04:02:16.368Z,38.5395,-118.5124,9.3,2.1,ml,23,52.24,0.089,0.1661,nn,nn00676310,2019-01-30T21:50:01.085Z,"9km E of Hawthorne, Nevada",earthquake,,1.4,0.27,7,reviewed,nn,nn
2019-01-19T03:58:07.305Z,38.9332,-118.2361,10.4,1.3,ml,6,173.42,0.378,0.1317,nn,nn00674980,2019-01-19T20:31:28.122Z,"28km WNW of Gabbs, Nevada",earthquake,,3.2,0.17,2,reviewed,nn,nn
2019-01-19T03:58:07.100Z,38.9274,-118.2085,11.2,1.4,ml,8,164.97,0.387,0.2057,nn,nn00676307,2019-01-30T21:34:28.663Z,"25km WNW of Gabbs, Nevada",earthquake,,2.9,0.23,3,reviewed,nn,nn
2019-01-19T03:55:50.480Z,36.0976667,-117.6148333,7.48,0.7,ml,8,135,0.1041,0.07,ci,ci38197103,2019-01-22T15:28:50.171Z,"30km E of Coso Junction, CA",earthquake,0.26,1.05,0.139,5,reviewed,ci,ci
2019-01-19T03:55:43.320Z,19.4193325,-155.2793274,-0.15,1.77,ml,18,69,0.005645,0.11,hv,hv70775086,2019-01-19T04:01:24.970Z,"4km WSW of Volcano, Hawaii",earthquake,0.16,0.21,0.35,9,automatic,hv,hv
2019-01-19T03:47:28.468Z,38.0326,-118.9623,9.5,1.3,ml,5,128.71,0.411,0.1003,nn,nn00675017,2019-01-19T21:14:40.435Z,"34km SE of Bridgeport, California",earthquake,,29.7,0.04,2,reviewed,nn,nn
2019-01-19T03:47:28.435Z,38.0319,-118.9651,8.6,1.3,ml,6,129.2,0.41,0.141,nn,nn00676305,2019-01-30T21:28:16.091Z,"34km SE of Bridgeport, California",earthquake,,29.9,0.04,2,reviewed,nn,nn
2019-01-19T03:46:11.049Z,64.257,-149.9359,13.3,1,ml,,,,0.76,ak,ak019vh9rzc,2019-01-29T04:59:38.036Z,"53km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-19T03:45:14.675Z,53.6359,-164.0568,11,2.3,ml,,,,0.51,ak,ak019vh9kkh,2019-02-01T23:45:20.379Z,"125km ESE of Akutan, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2019-01-19T03:42:26.473Z,58.4086,-153.6504,66.3,2,ml,,,,0.5,ak,ak019vh8ya6,2019-01-29T04:59:37.217Z,"94km NW of Kodiak Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-19T03:36:40.628Z,61.8928,-152.1372,111.3,1.3,ml,,,,0.6,ak,ak019vh7p3y,2019-01-29T04:59:51.171Z,"111km W of Willow, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-19T03:33:46.461Z,62.9619,-150.476,87.6,1.3,ml,,,,0.48,ak,ak019vh72eu,2019-01-29T04:59:50.508Z,"73km NNW of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-19T03:32:19.250Z,38.0354,-118.0304,0,1.1,ml,9,153.95,0.41,0.1566,nn,nn00674979,2019-01-19T20:28:22.290Z,"70km W of Tonopah, Nevada",earthquake,,0,0.12,2,reviewed,nn,nn
2019-01-19T03:32:19.126Z,38.0425,-118.059,5.8,1.1,ml,12,130.7,0.398,0.1291,nn,nn00676298,2019-01-30T21:19:00.127Z,"72km SE of Hawthorne, Nevada",earthquake,,5.3,0.14,4,reviewed,nn,nn
2019-01-19T03:29:55.360Z,33.9255,-117.0935,7.29,1.2,ml,61,35,0.06559,0.19,ci,ci38197087,2019-01-22T17:00:50.930Z,"8km SSW of Calimesa, CA",earthquake,0.16,0.33,0.131,34,reviewed,ci,ci
2019-01-19T03:24:55.570Z,38.8373337,-122.7873306,0.61,0.89,md,8,116,0.002587,0.03,nc,nc73134041,2019-01-19T03:57:04.122Z,"6km WNW of Cobb, CA",earthquake,0.36,0.5,,1,automatic,nc,nc
2019-01-19T03:24:06.010Z,19.4183333,-155.2791667,-0.01,2.23,ml,30,57,0.006566,0.11,hv,hv70775076,2019-01-22T20:54:46.650Z,"4km WSW of Volcano, Hawaii",earthquake,0.11,0.15,0.235,14,reviewed,hv,hv
2019-01-19T03:23:26.750Z,19.3358333,-155.1098333,0.28,0.68,md,8,175,0.05094,0.13,hv,hv70775071,2019-01-22T19:33:12.890Z,"17km SE of Volcano, Hawaii",earthquake,0.83,0.61,0.034,3,reviewed,hv,hv
2019-01-19T03:21:39.270Z,33.5141667,-116.8015,4.79,0.29,ml,21,99,0.002033,0.1,ci,ci38197079,2019-01-22T16:41:40.890Z,"10km NE of Aguanga, CA",earthquake,0.2,0.39,0.158,6,reviewed,ci,ci
2019-01-19T03:15:34.860Z,47.7483333,-113.8058333,8.74,-0.46,md,5,205,0.18,0.05,mb,mb80333519,2019-01-25T16:47:42.870Z,"27km ENE of Polson, Montana",earthquake,0.89,2.84,,1,reviewed,mb,mb
2019-01-19T03:14:57.640Z,8.1268,-103.0733,10,4.2,mb,,281,10.355,1.49,us,us2000jbzf,2019-02-02T03:59:14.040Z,"Northern East Pacific Rise",earthquake,13.8,2,0.16,11,reviewed,us,us
2019-01-19T03:14:21.410Z,33.1488333,-115.6168333,9.32,1.18,ml,16,64,0.04136,0.14,ci,ci38197071,2019-01-22T16:38:34.942Z,"10km WNW of Calipatria, CA",earthquake,0.26,0.5,0.116,9,reviewed,ci,ci
2019-01-19T03:12:31.050Z,12.3819,-89.1924,10,4.3,mb,,185,2.011,1.3,us,us2000j673,2019-01-19T03:28:48.040Z,"121km SW of Puerto El Triunfo, El Salvador",earthquake,5.8,2,0.08,45,reviewed,us,us
2019-01-19T02:57:46.850Z,19.2549,144.7771,409.93,4,mb,,168,14.513,0.8,us,us2000jbze,2019-02-02T03:42:39.040Z,"108km WNW of Agrihan, Northern Mariana Islands",earthquake,11.3,9.5,0.116,20,reviewed,us,us
2019-01-19T02:41:34.520Z,35.4651667,-119.9991667,11.25,1.54,ml,15,132,0.03984,0.22,ci,ci38197047,2019-01-22T16:35:46.251Z,"13km N of Simmler, CA",earthquake,0.63,0.6,0.174,4,reviewed,ci,ci
2019-01-19T02:41:17.490Z,19.5498,-64.7506,102,3.46,md,3,346,1.7855,0.36,pr,pr2019019002,2019-01-19T22:28:56.040Z,"115km N of Road Town, British Virgin Islands",earthquake,14.29,24.3,0.18,3,reviewed,pr,pr
2019-01-19T02:40:23.060Z,64.7547,-152.1504,10,1.6,ml,,,,0.92,ak,ak019vgn3n1,2019-01-29T04:59:36.478Z,"46km S of Tanana, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-01-19T02:39:36.569Z,62.1714,-145.4956,14.7,1.3,ml,,,,0.91,ak,ak019vgmw7w,2019-02-01T23:45:15.603Z,"7km NNE of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-19T02:36:13.556Z,60.0697,-152.5024,95.7,3.3,ml,,,,0.63,ak,ak019vgm7ca,2019-01-29T05:00:39.108Z,"48km SSE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-19T02:33:58.537Z,62.142,-151.3093,76.9,1.3,ml,,,,0.3,ak,ak019vglnnx,2019-01-29T04:59:35.011Z,"65km WSW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-19T02:28:26.189Z,64.491,-149.4049,19.6,0.4,ml,,,,0.51,ak,ak019vgkiet,2019-01-29T04:59:33.100Z,"17km SW of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-19T02:27:22.724Z,61.5001,-149.9533,44,1,ml,,,,0.51,ak,ak019vgkamv,2019-01-29T04:59:32.444Z,"2km S of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-19T02:24:27.530Z,8.3206,-103.325,10,4.6,mb,,215,10.288,1.09,us,us2000j66t,2019-01-19T02:41:44.040Z,"Northern East Pacific Rise",earthquake,13.7,2,0.055,100,reviewed,us,us
2019-01-19T02:17:46.700Z,34.406,-118.3386667,2.86,1.28,ml,19,60,0.07992,0.15,ci,ci38197039,2019-01-22T15:29:23.200Z,"10km S of Agua Dulce, CA",earthquake,0.24,0.49,0.302,30,reviewed,ci,ci
2019-01-19T02:15:30.530Z,7.4268,-103.265,10,4.4,mb,,290,11.067,1.14,us,us2000j66p,2019-01-19T02:40:32.040Z,"Northern East Pacific Rise",earthquake,9.2,2,0.085,40,reviewed,us,us
2019-01-19T02:12:41.664Z,61.532,-140.624,1.3,1.1,ml,,,,0.87,ak,ak019vgh4dw,2019-01-29T04:59:31.781Z,"188km WNW of Haines Junction, Canada",earthquake,,0.5,,,reviewed,ak,ak
2019-01-19T02:11:37.918Z,69.5487,-144.4425,7.1,1,ml,,,,0.43,ak,ak019vggwe7,2019-01-29T04:59:49.860Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-19T02:05:47.420Z,18.2078,-66.1606,6,2.65,md,14,154,0.2348,0.47,pr,pr2019019000,2019-01-19T02:55:53.364Z,"3km N of Cidra, Puerto Rico",earthquake,1.03,0.77,0.44,14,reviewed,pr,pr
2019-01-19T02:01:34.200Z,37.6131667,-119.997,19.36,1.97,md,16,91,0.1913,0.08,nc,nc73134031,2019-01-29T03:42:04.053Z,"10km NW of Midpines, CA",earthquake,0.7,0.73,0.153,21,reviewed,nc,nc
2019-01-19T01:57:03.820Z,-6.4481,125.3987,553.76,4.3,mb,,84,3.471,0.65,us,us2000jbzi,2019-02-02T02:38:25.040Z,"234km N of Dili, East Timor",earthquake,15.5,13,0.168,10,reviewed,us,us
2019-01-19T01:49:53.639Z,36.9742,-116.0539,8.7,-0.2,ml,10,77.21,0.023,0.2174,nn,nn00675029,2019-01-19T22:19:24.036Z,"63km E of Beatty, Nevada",earthquake,,2.1,0.43,3,reviewed,nn,nn
2019-01-19T01:49:53.233Z,36.972,-116.0546,10.4,-0.3,ml,15,75.77,0.023,0.1506,nn,nn00676293,2019-01-30T19:52:48.519Z,"63km E of Beatty, Nevada",earthquake,,1.6,0.43,3,reviewed,nn,nn
2019-01-19T01:48:26.805Z,65.4155,-153.3525,10,1.8,ml,,,,0.66,ak,ak019vg3dez,2019-01-29T04:59:30.988Z,"65km WNW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-19T01:46:24.470Z,36.5480003,-121.1360016,2.76,2.16,md,11,117,0.04276,0.08,nc,nc73134026,2019-01-19T02:51:03.759Z,"2km NNE of Pinnacles, CA",earthquake,0.46,1.01,0.19,12,automatic,nc,nc
2019-01-19T01:44:21.920Z,33.1505,-115.6155,9.65,1.47,ml,33,58,0.04169,0.16,ci,ci38197031,2019-01-22T16:33:28.423Z,"10km WNW of Calipatria, CA",earthquake,0.21,0.62,0.24,14,reviewed,ci,ci
2019-01-19T01:27:18.790Z,37.638,-118.8125,2.97,0.78,md,18,129,0.01856,0.06,nc,nc73134016,2019-01-29T02:36:03.656Z,"14km NW of Toms Place, CA",earthquake,0.44,0.29,0.186,16,reviewed,nc,nc
2019-01-19T01:24:50.100Z,37.6366667,-118.8131667,3.28,1.31,md,22,75,0.01807,0.05,nc,nc73134011,2019-01-29T01:18:04.220Z,"14km NW of Toms Place, CA",earthquake,0.27,0.28,0.268,20,reviewed,nc,nc
2019-01-19T01:20:16.390Z,54.3129,-161.1937,35,2.5,ml,,226,1.068,0.83,us,us2000j9yi,2019-01-31T01:17:44.040Z,"118km WSW of Chernabura Island, Alaska",earthquake,4,2,,,reviewed,us,ak
2019-01-19T01:14:28.600Z,37.5065,-113.8628333,8.95,2.2,ml,17,77,0.04487,0.26,uu,uu60309992,2019-02-01T20:41:29.144Z,"15km SW of Enterprise, Utah",earthquake,0.73,0.79,0.01,3,reviewed,uu,uu
2019-01-19T01:06:36.380Z,47.6283333,-113.5935,6.03,0.23,md,6,211,0.299,0.11,mb,mb80333514,2019-01-25T16:45:03.600Z,"39km E of Pablo, Montana",earthquake,0.84,7.28,0.18,4,reviewed,mb,mb
2019-01-19T00:56:14.892Z,69.1317,-144.624,12.5,1,ml,,,,0.59,ak,ak019vfjmmp,2019-01-29T04:59:48.546Z,"118km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-19T00:56:10.460Z,33.151,-115.6163333,7.8,1.76,ml,24,56,0.04253,0.16,ci,ci38197015,2019-01-22T15:31:09.630Z,"10km WNW of Calipatria, CA",earthquake,0.26,0.71,0.22,27,reviewed,ci,ci
2019-01-19T00:55:38.600Z,61.4038,-150.0714,41.9,1.1,ml,,,,0.56,ak,ak019vfjgpp,2019-01-29T04:59:30.276Z,"14km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-19T00:45:29.953Z,62.9293,-151.3735,112.1,1.2,ml,,,,0.39,ak,ak019vfhawz,2019-01-29T04:59:47.847Z,"93km NW of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-19T00:37:17.402Z,57.8754,-156.2304,121.3,2,ml,,,,0.42,ak,ak019vffjas,2019-01-29T04:59:29.542Z,"94km SSE of King Salmon, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-19T00:32:00.500Z,56.6733,-156.993,72.7,2.3,ml,,,,0.37,ak,ak019vfegas,2019-02-03T01:18:49.040Z,"118km ENE of Chignik Lake, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-01-19T00:31:44.735Z,37.0286,-116.2175,4.9,-0.3,ml,12,66.48,0.047,0.1347,nn,nn00675028,2019-01-19T22:13:13.520Z,"50km ENE of Beatty, Nevada",earthquake,,1.8,0.54,5,reviewed,nn,nn
2019-01-19T00:31:44.721Z,37.03,-116.2213,5,-0.2,ml,23,57.89,0.05,0.1632,nn,nn00676286,2019-01-30T19:37:20.195Z,"49km ENE of Beatty, Nevada",earthquake,,1.6,0.38,9,reviewed,nn,nn
2019-01-19T00:25:09.460Z,47.5011,151.4204,161.32,4.3,mb,,166,6.902,0.65,us,us2000jbyw,2019-02-02T23:39:30.040Z,"244km SE of Vostok, Russia",earthquake,9.7,12.5,0.153,12,reviewed,us,us
2019-01-19T00:24:54.965Z,61.7279,-149.8282,45.7,1.1,ml,,,,0.53,ak,ak019vfcuqr,2019-01-29T04:59:28.153Z,"10km N of Houston, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-19T00:21:29.310Z,33.1535,-115.615,8.45,1.3,ml,18,58,0.04356,0.13,ci,ci38196975,2019-01-19T00:45:54.473Z,"10km WNW of Calipatria, CA",earthquake,0.22,0.52,0.209,12,reviewed,ci,ci
2019-01-19T00:17:51.803Z,63.9947,-148.711,0,2.4,ml,,,,0.72,ak,ak019vfbci0,2019-02-03T01:20:14.040Z,"19km NE of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2019-01-19T00:15:45.533Z,62.8807,-150.11,77.5,1,ml,,,,0.62,ak,ak019vfawmx,2019-01-29T04:59:47.173Z,"62km N of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-19T00:08:17.934Z,51.5059,-178.1841,28.7,2,ml,,,,0.31,ak,ak019vf9cnu,2019-01-29T04:59:26.769Z,"42km S of Tanaga Volcano, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2019-01-19T00:04:19.686Z,64.9878,-147.2847,0,1.3,ml,,,,0.35,ak,ak019vf8hrc,2019-01-29T04:59:26.044Z,"24km NNE of Badger, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-01-19T00:03:00.898Z,60.3119,-150.9779,61.8,1.3,ml,,,,0.41,ak,ak019vf88k0,2019-01-29T04:59:25.292Z,"19km ESE of Cohoe, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-19T00:00:50.422Z,61.2992,-150.1357,41.4,0.8,ml,,,,0.52,ak,ak019vf7p9a,2019-01-29T04:59:24.623Z,"15km NW of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-19T00:00:21.760Z,18.5761,-65.6711,79,2.65,md,5,304,0.469,0.18,pr,pr2019019001,2019-01-19T05:05:28.832Z,"23km NNE of Luquillo, Puerto Rico",earthquake,3.26,2.65,0.01,4,reviewed,pr,pr
2019-01-18T23:48:59.880Z,18.8001,-68.7506,152,3.28,md,10,345,1.3376,0.58,pr,pr2019018010,2019-01-20T03:47:56.040Z,"8km N of Guaymate, Dominican Republic",earthquake,9.6,4.79,0.36,8,reviewed,pr,pr
2019-01-18T23:44:16.601Z,63.1388,-150.4992,112.4,1.6,ml,,,,0.4,ak,ak019u5molw,2019-01-28T19:20:41.443Z,"82km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T23:33:26.679Z,61.5175,-149.8867,46.1,1,ml,,,,0.34,ak,ak019u5kchf,2019-01-28T19:20:40.764Z,"3km E of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T23:32:43.310Z,33.5011667,-116.7758333,3.79,0.79,ml,24,90,0.02333,0.08,ci,ci38196951,2019-01-19T00:43:52.410Z,"10km NE of Aguanga, CA",earthquake,0.13,0.28,0.128,9,reviewed,ci,ci
2019-01-18T23:17:09.420Z,19.2971,-68.2696,54,2.64,md,5,295,0.7911,0.64,pr,pr2019018009,2019-01-20T03:33:32.040Z,"88km N of Punta Cana, Dominican Republic",earthquake,12.31,24.82,0.55,5,reviewed,pr,pr
2019-01-18T23:16:52.330Z,35.9630013,-120.9276657,7.47,0.8,md,7,169,0.06914,0.01,nc,nc73133996,2019-01-18T23:49:03.419Z,"7km SSW of San Ardo, CA",earthquake,1.44,2.55,,1,automatic,nc,nc
2019-01-18T23:07:22.078Z,51.7279,-178.4867,100,2.4,ml,,,,0.28,ak,ak019u5es79,2019-01-28T19:20:40.129Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-18T23:04:14.940Z,33.2246667,-116.735,11.56,0.62,ml,21,63,0.02289,0.15,ci,ci38196935,2019-01-18T23:13:39.930Z,"3km SE of Lake Henshaw, CA",earthquake,0.31,0.63,0.235,7,reviewed,ci,ci
2019-01-18T23:03:36.200Z,33.4975,-116.7948333,3.78,0.68,ml,26,58,0.01553,0.09,ci,ci38196927,2019-01-18T23:11:22.246Z,"9km NE of Aguanga, CA",earthquake,0.14,0.29,0.088,16,reviewed,ci,ci
2019-01-18T23:01:06.910Z,33.516,-116.7993333,2.8,0.63,ml,23,59,0.003719,0.13,ci,ci38196919,2019-01-18T23:11:57.720Z,"10km NE of Aguanga, CA",earthquake,0.21,0.9,0.124,14,reviewed,ci,ci
2019-01-18T22:52:24.098Z,61.0483,-151.4094,68.2,1.4,ml,,,,0.35,ak,ak019u52z9b,2019-01-28T19:20:39.411Z,"40km N of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-18T22:39:12.768Z,60.3768,-143.0239,0.5,1.3,ml,,,,0.72,ak,ak019u5063w,2019-01-28T19:20:45.322Z,"47km NW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T22:35:08.440Z,38.0625,-112.725,3.48,1.83,ml,18,59,0.2192,0.2,uu,uu60309987,2019-01-18T22:52:09.040Z,"24km SSW of Beaver, Utah",earthquake,0.36,1.95,0.214,2,reviewed,uu,uu
2019-01-18T22:32:29.447Z,56.705,-155.5261,57.6,2.6,ml,,,,0.46,ak,ak019u4ypbt,2019-02-03T01:21:45.040Z,"98km N of Chirikof Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-18T22:32:12.842Z,59.2481,-136.2619,3.8,1.2,ml,,,,0.86,ak,ak019u4yo3o,2019-01-28T19:20:38.792Z,"46km W of Haines, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-18T22:31:30.175Z,61.4091,-149.9137,45.6,2.2,ml,,,,0.57,ak,ak019u4yhpm,2019-01-28T19:20:37.262Z,"10km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-18T22:28:46.350Z,33.4813333,-116.785,5.54,0.96,ml,35,41,0.03351,0.14,ci,ci38196895,2019-01-18T23:06:17.350Z,"9km ENE of Aguanga, CA",earthquake,0.15,0.46,0.102,21,reviewed,ci,ci
2019-01-18T22:24:18.845Z,37.9865,-118.3482,12.8,1.3,ml,9,140.09,0.292,0.224,nn,nn00674956,2019-01-19T02:06:17.596Z,"64km SSE of Hawthorne, Nevada",earthquake,,6.8,0.14,2,reviewed,nn,nn
2019-01-18T22:21:12.200Z,59.8707,-151.8318,60.2,1.8,ml,,,,0.45,ak,ak019u4wb6m,2019-01-18T23:45:56.131Z,"10km N of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-18T22:14:34.783Z,61.4232,-150.0895,44.8,1,ml,,,,0.42,ak,ak019u4uuwc,2019-01-28T19:20:36.577Z,"13km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-18T22:13:09.749Z,61.5577,-146.3375,25,1.8,ml,,,,0.55,ak,ak019u4ul6m,2019-01-28T19:20:35.845Z,"47km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-18T22:09:05.510Z,-8.6892,118.3279,115.09,4.4,mb,,77,3.866,0.98,us,us2000j64h,2019-01-18T22:34:25.040Z,"15km SSE of Npongge, Indonesia",earthquake,3.5,12.5,0.154,12,reviewed,us,us
2019-01-18T22:07:05.170Z,36.8187,-97.7135,7.11,2.7,ml,,40,,0.25,us,us2000j64b,2019-01-20T01:10:24.040Z,"2km NE of Medford, Oklahoma",earthquake,0.9,4.5,0.307,29,reviewed,ok,ok
2019-01-18T22:04:53.538Z,61.6002,-151.7491,80.8,1.3,ml,,,,0.44,ak,ak019u4sr5j,2019-01-28T19:20:35.134Z,"92km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T22:00:13.169Z,61.9273,-152.072,4.1,1.9,ml,,,,0.6,ak,ak019u4rt76,2019-01-28T19:20:34.357Z,"109km WNW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-18T21:59:30.970Z,37.6423333,-118.819,1.75,0.67,md,15,120,0.01409,0.06,nc,nc73133991,2019-01-23T19:53:04.008Z,"14km E of Mammoth Lakes, CA",earthquake,0.42,0.44,0.18,13,reviewed,nc,nc
2019-01-18T21:58:46.010Z,38.8190002,-122.8089981,2.56,1.41,md,19,60,0.004468,0.03,nc,nc73133986,2019-01-18T22:13:02.494Z,"6km NW of The Geysers, CA",earthquake,0.26,0.54,0.05,2,automatic,nc,nc
2019-01-18T21:49:29.096Z,69.1142,-144.7007,9.9,1.4,ml,,,,0.64,ak,ak019u4gwx9,2019-01-28T19:20:44.659Z,"115km NNE of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-18T21:47:47.050Z,39.5062,-114.7675,1,2.7,ml,13,118.9,1.189,0.14,nn,nn00674945,2019-01-18T22:07:09.040Z,"11km N of McGill, Nevada",earthquake,,13.5,,,automatic,nn,nn
2019-01-18T21:44:36.500Z,38.8105011,-122.8251648,1.66,2.15,md,23,57,0.003534,0.04,nc,nc73133981,2019-01-18T22:19:03.526Z,"7km WNW of The Geysers, CA",earthquake,0.22,0.31,0.06,3,automatic,nc,nc
2019-01-18T21:39:52.600Z,43.5385,-110.9536667,2.86,2.1,ml,10,147,0.049,0.22,mb,mb80332554,2019-01-18T22:48:18.910Z,"7km WNW of Wilson, Wyoming",earthquake,0.74,1.22,0.096,7,reviewed,mb,mb
2019-01-18T21:27:55.682Z,58.1941,-155.2688,1.4,0.4,ml,,,,0.08,ak,ak019u4c7zu,2019-01-28T19:20:33.762Z,"98km ESE of King Salmon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-18T21:27:01.400Z,-3.3044,-76.8512,103,5.7,mww,,26,2.543,0.79,us,us2000j63c,2019-01-20T03:09:20.416Z,"169km N of Barranca, Peru",earthquake,7.6,1.8,0.037,70,reviewed,us,us
2019-01-18T21:19:18.606Z,61.5977,-149.9891,45,0.8,ml,,,,0.38,ak,ak019u4agjm,2019-01-28T19:20:33.150Z,"8km NNW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-18T21:17:20.250Z,33.51,-116.8021667,4.49,1.18,ml,46,48,0.002809,0.17,ci,ci38196871,2019-01-18T21:57:54.890Z,"10km NE of Aguanga, CA",earthquake,0.14,0.33,0.163,23,reviewed,ci,ci
2019-01-18T21:08:59.450Z,37.4978333,-113.841,5.52,1.99,ml,11,112,0.03813,0.2,uu,uu60309972,2019-01-19T02:06:10.993Z,"14km SW of Enterprise, Utah",earthquake,0.62,0.97,0.065,2,reviewed,uu,uu
2019-01-18T21:03:16.232Z,61.4995,-149.875,47.9,1.4,ml,,,,0.44,ak,ak019u470z4,2019-01-28T19:20:32.446Z,"4km ESE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-18T20:59:07.259Z,61.6271,-150.0382,59.2,1.2,ml,,,,0.44,ak,ak019u3xkqu,2019-01-28T19:20:31.139Z,"11km W of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T20:54:40.049Z,63.2822,-151.0993,16.9,0.5,ml,,,,0.79,ak,ak019u3wkpm,2019-01-28T19:20:31.839Z,"108km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T20:50:32.824Z,51.5649,-177.8017,13.1,1.8,ml,,,,0.55,ak,ak019u3vp5a,2019-01-28T19:20:30.511Z,"42km SSE of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-18T20:46:25.973Z,59.7717,-152.4263,67.7,1.7,ml,,,,0.42,ak,ak019u3utxn,2019-01-28T19:20:29.767Z,"33km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T20:25:42.850Z,36.5311661,-121.1018295,6.46,1.38,md,7,103,0.06828,0.04,nc,nc73133966,2019-01-18T20:56:02.836Z,"4km E of Pinnacles, CA",earthquake,0.5,1.22,0.36,5,automatic,nc,nc
2019-01-18T20:05:47.410Z,33.8275,-117.4773333,-0.64,1.34,ml,25,104,0.02873,0.22,ci,ci38196839,2019-01-18T20:57:21.288Z,"7km SE of Home Gardens, CA",quarry blast,0.5,31.61,0.233,34,reviewed,ci,ci
2019-01-18T20:05:27.597Z,69.4109,-143.6405,12,1.2,ml,,,,0.63,ak,ak019u3m1vw,2019-01-28T19:20:28.539Z,"80km S of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T20:05:01.551Z,61.0862,-159.1183,16.3,1,ml,,,,0.68,ak,ak019u3lzro,2019-01-28T19:20:29.164Z,"128km SSE of Holy Cross, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T20:04:02.380Z,40.7964,142.4008,39.2,4.9,mww,,63,1.014,0.75,us,us2000j61y,2019-01-19T17:11:42.040Z,"82km ENE of Hachinohe, Japan",earthquake,4.3,4.2,0.073,18,reviewed,us,us
2019-01-18T20:00:32.540Z,46.0085,-112.456,-2,1.66,ml,9,114,0.186,0.12,mb,mb80332529,2019-01-18T22:39:40.220Z,"6km E of Butte, Montana",quarry blast,0.62,31.61,0.174,8,reviewed,mb,mb
2019-01-18T19:59:50.058Z,64.714,-149.0104,13.2,0.1,ml,,,,0.4,ak,ak019u3c8ao,2019-01-28T19:20:27.897Z,"15km NNE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
